title,date,read_more,intro,location
The Official Halloween Bar Crawl (Fri & Sat) - Pittsburgh,"Oct 31, 2025 - Nov 1, 2025																											   | 4:00 pm - 1:00 pm",https://downtownpittsburgh.com/events/event/?id=63458,"Round up your boo crew, show off your costumes, and prepare for a night of creepy cocktails, chills, and unforgettable bar-hopping fun!",
Dia de los Muertos,"Oct 31, 2025 - Nov 1, 2025																											   | 7:00 pm - 12:00 am",https://downtownpittsburgh.com/events/event/?id=63736,Dia de los Muertos Halloween Party–Come in costume for a night of fun at the Rebel RoomZ!,
Lit Fridays,"Oct 31, 2025																											   | 6:00 pm - 8:30 pm",https://downtownpittsburgh.com/events/event/?id=63839,"Join the August Wilson African American Cultural Center for Lit Friday, a virtual program streamed on Facebook and YouTube. Hosted and produced by Literary Curator, poet, and art writer Jessica Lanay, the series highlights dynamic voices in literature and the arts",
Dracula,"Oct 31, 2025 - Nov 2, 2025",https://downtownpittsburgh.com/events/event/?id=63878,The seductive Count Dracula makes his chilling return to the Benedum stage just in time for Halloween.,
Bugs Bunny at the Symphony,"Oct 31, 2025 - Nov 2, 2025",https://downtownpittsburgh.com/events/event/?id=63916,"""What's Up, Doc?"" Bugs Bunny turns 85 in grand, symphonic style!",
Downtown Walking Tour: Grant Street,"Oct 31, 2025																											   | 10:00 am - 12:00 pm",https://downtownpittsburgh.com/events/event/?id=63922,"Tour Grant Street, Downtown’s great civic thoroughfare, bringing to life Pittsburgh’s history through the street’s stellar architectural mix!",
Downtown Walking Tour: Grant Street,"Oct 31, 2025																											   | 10:00 am - 12:00 pm",https://downtownpittsburgh.com/events/event/?id=63923,"Tour Grant Street, Downtown’s great civic thoroughfare, bringing to life Pittsburgh’s history through the street’s stellar architectural mix!",
Intermission: An Artful Networking Series,"Oct 30, 2025																											   | 6:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63838,Drink. Dine. Dance. Decompress.,
Build on 2025,"Oct 30, 2025 - Oct 31, 2025",https://downtownpittsburgh.com/events/event/?id=63902,The Builders Guild of Western Pennsylvania is a unique labor/management initiative of the building and construction trade unions of Western PA and local professional contractor associations.,
105.9 The X's Halloween Cruise,"Oct 30, 2025																											   | 7:00 pm - 10:30 pm",https://downtownpittsburgh.com/events/event/?id=63909,The Spirit summons you to join us for The X’s Halloween Cruise!,
The Life & Music of George Michael at Byham Theater,"Oct 28, 2025																											   | 7:30 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63718,"The Life & Music of George Michael will change your perception of live concerts forever, so get your tickets now for Tuesday 28th October 2025.",
The Life & Music of George Michael,"Oct 28, 2025																											   | 7:30 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63886,"National sensation The Life and Music of George Michael returns to rock the Byham stage this October! For one night only, witness the incredible journey of pop star George Michael with this dynamo production promising unforgettable concert experiences and the electric fan connection that made Michael a legend.",
Jon Batiste,"Oct 28, 2025																											   | 8:00 pm - 10:00 pm",https://downtownpittsburgh.com/events/event/?id=63915,"Multi-GRAMMY® and Academy Award® winner Jon Batiste brings his Big Money Tour: Jon Batiste Plays America to Heinz Hall as part of his highly anticipated, second-ever headlining run. This unforgettable night in Pittsburgh is one stop on a dynamic journey across more than 30 cities nationwide, including iconic venues like Red Rocks, the Grand Ole Opry, and a special co-bill with Diana Ross.",
La Bohème,"Oct 26, 2025																											   | 2:00 pm - 5:00 pm",https://downtownpittsburgh.com/events/event/?id=62502,"When a candle flickers, love sparks. Set against the backdrop of 1830’s Paris, La Bohème follows four impoverished artists surviving with little more than friendship, passion, and their love for art.",
Kids Eat Free & Halloween Safety Day w/ UPMC Burn Center,"Oct 26, 2025																											   | 3:00 pm - 6:00 pm",https://downtownpittsburgh.com/events/event/?id=63790,w/ CoCo The Clown & Giveaways,
Pittsburgh Steelers vs. Green Bay Packers,"Oct 26, 2025																											   | 1:00 pm - 4:00 pm",https://downtownpittsburgh.com/events/event/?id=63614,Watch the Pittsburgh Steelers take on the Green Bay Packers at Acrisure Stadium!,
Steelers vs. Green Bay Packers,"Oct 26, 2025																											   | 8:30 pm - 11:30 pm",https://downtownpittsburgh.com/events/event/?id=63769,Watch the Pittsburgh Steelers take of the Green Bay Packers at Acrisure Stadium!,
Haunted History Center Halloween,"Oct 26, 2025																											   | 10:00 am - 2:00 pm",https://downtownpittsburgh.com/events/event/?id=63920,"Step inside the History Center for a spooktacular day of tricks, treats, and ghoulishly grand fun!",
“Hurdle-isms” Book Talk with Clint Hurdle,"Oct 26, 2025",https://downtownpittsburgh.com/events/event/?id=63921,"Join former Pittsburgh Pirates manager Clint Hurdle for the launch of his book, “Hurdle-isms.”",
