Name,Link,UpcomingEvents,Place,Time
Dark Angel,https://pittsburgh.events/tickets/dark-angel/,1,Spirit Hall,"Oct 1, 2025 6:30 PM"
Alice Cooper,https://pittsburgh.events/tickets/alice-cooper/,1,The Pavilion At Star Lake,"Oct 1, 2025 6:45 PM"
The Original Kenny Rogers Band,https://pittsburgh.events/tickets/the-original-kenny-rogers-band/,1,Palace Theatre - PA,"Oct 1, 2025 7:30 PM"
Joe Torry,https://pittsburgh.events/tickets/joe-torry/,1,City Winery - Pittsburgh,"Oct 1, 2025 7:30 PM"
Alexandra Kay,https://pittsburgh.events/tickets/alexandra-kay/,1,Stage AE,"Oct 1, 2025 8:00 PM"
Pool Kids,https://pittsburgh.events/tickets/pool-kids/,1,Thunderbird Cafe,"Oct 1, 2025 8:00 PM"
Gottmik,https://pittsburgh.events/event/gottmik-vs-violet-chachki-mckees-rocks-wednesday-october-1-2025-800-pm/,1,Roxian Theatre,"Oct 1, 2025 8:00 PM"
Toad The Wet Sprocket,https://pittsburgh.events/tickets/toad-the-wet-sprocket/,1,Carnegie of Homestead Music Hall,"Oct 1, 2025 8:00 PM"
Archers - Artist,https://pittsburgh.events/tickets/archers-artist/,1,Thunderbird Cafe,"Oct 2, 2025 7:00 PM"
Steve Trevino,https://pittsburgh.events/tickets/steve-trevino/,5,Pittsburgh Improv,"Oct 2, 2025 7:00 PM"
The Floozies,https://pittsburgh.events/tickets/the-floozies/,1,Roxian Theatre,"Oct 2, 2025 7:00 PM"
Hannah Berner,https://pittsburgh.events/tickets/hannah-berner/,1,Carnegie Music Hall of Oakland - Pittsburgh,"Oct 2, 2025 7:30 PM"
Yacht Rocket,https://pittsburgh.events/tickets/yacht-rocket/,1,City Winery - Pittsburgh,"Oct 2, 2025 7:30 PM"
The Waterview Band,https://pittsburgh.events/tickets/the-waterview-band/,1,Jergel's Rhythm Grille,"Oct 2, 2025 7:30 PM"
My Life - Billy Joel Tribute,https://pittsburgh.events/tickets/my-life-billy-joel-tribute/,1,Palace Theatre - PA,"Oct 2, 2025 7:30 PM"
Golden Apples,https://pittsburgh.events/tickets/golden-apples/,1,Bottlerocket Social Hall,"Oct 2, 2025 8:00 PM"
Killer Queen,https://pittsburgh.events/tickets/killer-queen/,1,Capitol Theatre - Wheeling,"Oct 2, 2025 8:00 PM"
Masters of Illusion,https://pittsburgh.events/tickets/masters-of-illusion/,1,Carnegie of Homestead Music Hall,"Oct 2, 2025 8:00 PM"
Chrisette Michele,https://pittsburgh.events/tickets/chrisette-michele/,2,City Winery - Pittsburgh,"Oct 3, 2025 6:00 PM"
Biohazard,https://pittsburgh.events/tickets/biohazard/,1,Preserving Underground,"Oct 3, 2025 6:30 PM"
Lorde,https://pittsburgh.events/tickets/lorde/,1,Petersen Events Center,"Oct 3, 2025 7:00 PM"
Pittsburgh Penguins,https://pittsburgh.events/tickets/pittsburgh-penguins/,6,PPG Paints Arena,"Oct 3, 2025 7:00 PM"
Pittsburgh Panthers Women's Volleyball,https://pittsburgh.events/tickets/pittsburgh-panthers-womens-volleyball/,4,Fitzgerald Field House,"Oct 3, 2025 7:00 PM"
John Cameron Mitchell,https://pittsburgh.events/tickets/john-cameron-mitchell/,1,Byham Theater,"Oct 3, 2025 7:30 PM"
Johnstown Tomahawks,https://pittsburgh.events/tickets/johnstown-tomahawks/,4,1st Summit Arena at Cambria County War Memorial,"Oct 3, 2025 7:30 PM"
Dylan Scott,https://pittsburgh.events/tickets/dylan-scott/,1,UPMC Events Center,"Oct 3, 2025 7:30 PM"
Pittsburgh Symphony Orchestra,https://pittsburgh.events/tickets/pittsburgh-symphony-orchestra/,9,Heinz Hall,"Oct 3, 2025 7:30 PM"
Reb Beach,https://pittsburgh.events/tickets/reb-beach/,1,Jergel's Rhythm Grille,"Oct 3, 2025 8:00 PM"
Geoff Tate's Operation: Mindcrime,https://pittsburgh.events/tickets/geoff-tates-operation-mindcrime/,1,Palace Theatre - PA,"Oct 3, 2025 8:00 PM"
Feeble Little Horse,https://pittsburgh.events/tickets/feeble-little-horse/,1,Mr Small's Theatre,"Oct 3, 2025 8:00 PM"
Yvette Segan,https://pittsburgh.events/tickets/yvette-segan/,1,Bottlerocket Social Hall,"Oct 3, 2025 8:00 PM"
The Roast of Twilight,https://pittsburgh.events/tickets/the-roast-of-twilight/,1,Mr Small's Fun House,"Oct 3, 2025 8:00 PM"
Candlelight: Tribute to Queen,https://pittsburgh.events/tickets/candlelight-a-tribute-to-queen/,1,Trinity Episcopal Cathedral - Pittsburgh,"Oct 3, 2025 8:45 PM"
Party Iconic: Hot To Go,https://pittsburgh.events/tickets/party-iconic-hot-to-go/,1,Crafthouse Stage & Grill,"Oct 3, 2025 9:00 PM"
Pittsburgh Panthers Football,https://pittsburgh.events/tickets/pittsburgh-panthers-football/,4,Gameday Hospitality - Pittsburgh,"Oct 4, 2025 3:30 AM"
Gospel Melodies Day Party & Brunch,https://pittsburgh.events/tickets/gospel-melodies-day-party-brunch/,1,City Winery - Pittsburgh,"Oct 4, 2025 12:00 PM"
Duquesne Dukes Football,https://pittsburgh.events/tickets/duquesne-dukes-football/,2,Rooney Field,"Oct 4, 2025 12:00 PM"
West Liberty Hilltoppers Football,https://pittsburgh.events/tickets/west-liberty-hilltoppers-football/,2,West Family Stadium,"Oct 4, 2025 1:00 PM"
IUP Crimson Hawks Football,https://pittsburgh.events/tickets/iup-crimson-hawks-football/,2,Miller Stadium at Indiana University of PA,"Oct 4, 2025 2:00 PM"
Wheeling Univeristy Cardinals Football,https://pittsburgh.events/tickets/wheeling-univeristy-cardinals-football/,3,Bishop Schmitt Field,"Oct 4, 2025 3:30 PM"
Youngstown State Penguins Football,https://pittsburgh.events/tickets/youngstown-state-penguins-football/,2,Stambaugh Stadium,"Oct 4, 2025 6:00 PM"
Fuming Mouth,https://pittsburgh.events/tickets/fuming-mouth/,1,Preserving Underground,"Oct 4, 2025 6:30 PM"
Nurse Blake,https://pittsburgh.events/tickets/nurse-blake/,1,Carnegie of Homestead Music Hall,"Oct 4, 2025 7:00 PM"
Rock & Roll Doo Wop,https://pittsburgh.events/event/rock-and-roll-doo-wop-wheeling-saturday-october-4-2025-700-pm/,1,Capitol Theatre - Wheeling,"Oct 4, 2025 7:00 PM"
Killers of Kill Tony,https://pittsburgh.events/tickets/killers-of-kill-tony/,1,Benedum Center,"Oct 4, 2025 7:00 PM"
Seph Schlueter,https://pittsburgh.events/tickets/seph-schlueter/,1,Word of Life Church - PA,"Oct 4, 2025 7:00 PM"
Integrity Pro Boxing,https://pittsburgh.events/tickets/integrity-pro-boxing/,1,Hollywood Casino at The Meadows,"Oct 4, 2025 7:00 PM"
Tropidelic,https://pittsburgh.events/tickets/tropidelic/,1,Stage AE,"Oct 4, 2025 7:00 PM"
The Clarks,https://pittsburgh.events/tickets/the-clarks/,1,The Kovalchick Convention and Athletic Complex - Ed Fry Arena,"Oct 4, 2025 7:00 PM"
A Taste of Ireland,https://pittsburgh.events/event/a-taste-of-ireland-pittsburgh-saturday-october-4-2025-730-pm/,2,Byham Theater,"Oct 4, 2025 7:30 PM"
The Tijuana Brass,https://pittsburgh.events/tickets/tijuana-brass/,1,Palace Theatre - PA,"Oct 4, 2025 7:30 PM"
Chanel West Coast,https://pittsburgh.events/tickets/chanel-west-coast/,1,City Winery - Pittsburgh,"Oct 4, 2025 7:30 PM"
Here Come The Mummies,https://pittsburgh.events/tickets/here-come-the-mummies/,1,Jergel's Rhythm Grille,"Oct 4, 2025 7:30 PM"
2000s Rave,https://pittsburgh.events/tickets/2000s-rave/,1,Mr Small's Fun House,"Oct 4, 2025 8:00 PM"
Chad Damiani,https://pittsburgh.events/tickets/chad-damiani/,1,Bottlerocket Social Hall,"Oct 4, 2025 8:00 PM"
Strutter,https://pittsburgh.events/tickets/strutter/,1,Wheeling Island Showroom,"Oct 4, 2025 8:00 PM"
Jo Koy,https://pittsburgh.events/tickets/jo-koy/,1,PPG Paints Arena,"Oct 4, 2025 8:00 PM"
Anamanaguchi,https://pittsburgh.events/tickets/anamanaguchi/,1,Mr Small's Theatre,"Oct 4, 2025 8:00 PM"
sombr,https://pittsburgh.events/tickets/sombr/,1,Petersen Events Center,"Oct 5, 2025 7:00 PM"
Ami Taf Ra,https://pittsburgh.events/tickets/ami-taf-ra/,1,City Winery - Pittsburgh,"Oct 5, 2025 7:30 PM"
Equipment - Band,https://pittsburgh.events/tickets/equipment-band/,1,Bottlerocket Social Hall,"Oct 5, 2025 8:00 PM"
Evil Dead In Concert - A Live To Film Experience,https://pittsburgh.events/tickets/evil-dead-in-concert-a-live-to-film-experience/,1,Carnegie of Homestead Music Hall,"Oct 5, 2025 8:00 PM"
Allan Rayman,https://pittsburgh.events/tickets/allan-rayman/,1,Mr Small's Fun House,"Oct 5, 2025 8:00 PM"
Brent Cobb,https://pittsburgh.events/tickets/brent-cobb/,1,Thunderbird Cafe,"Oct 5, 2025 8:00 PM"
Villain of the Story,https://pittsburgh.events/tickets/villain-of-the-story/,1,Preserving Underground,"Oct 6, 2025 6:30 PM"
Boozy Bingo,https://pittsburgh.events/event/boozy-bingo-pittsburgh-monday-october-6-2025-700-pm/,1,City Winery - Pittsburgh,"Oct 6, 2025 7:00 PM"
Goon - Band,https://pittsburgh.events/tickets/goon-band/,1,Crafthouse Stage & Grill,"Oct 6, 2025 8:00 PM"
Pat Metheny,https://pittsburgh.events/tickets/pat-metheny/,1,Carnegie of Homestead Music Hall,"Oct 6, 2025 8:00 PM"
Silent Theory,https://pittsburgh.events/tickets/silent-theory/,1,Preserving Underground,"Oct 7, 2025 6:30 PM"
Alvin Ailey American Dance Theater,https://pittsburgh.events/tickets/alvin-ailey-american-dance-theater/,1,August Wilson Center,"Oct 7, 2025 7:00 PM"
Ben Folds,https://pittsburgh.events/tickets/ben-folds/,1,Heinz Hall,"Oct 7, 2025 7:30 PM"
Six The Musical,https://pittsburgh.events/tickets/six-the-musical/,8,Benedum Center,"Oct 7, 2025 7:30 PM"
Judith Hill,https://pittsburgh.events/tickets/judith-hill/,1,City Winery - Pittsburgh,"Oct 7, 2025 7:30 PM"
Elvis Costello and The Imposters,https://pittsburgh.events/tickets/elvis-costello-and-the-imposters/,1,Capitol Theatre - Wheeling,"Oct 7, 2025 8:00 PM"
T-Pain,https://pittsburgh.events/tickets/t-pain/,1,Stage AE,"Oct 7, 2025 8:00 PM"
Destroyer,https://pittsburgh.events/tickets/destroyer/,1,Mr Small's Theatre,"Oct 7, 2025 8:00 PM"
Raphael Saadiq,https://pittsburgh.events/tickets/raphael-saadiq/,1,Roxian Theatre,"Oct 7, 2025 8:00 PM"
The Vampire Circus,https://pittsburgh.events/event/the-vampire-circus-greensburg-wednesday-october-8-2025-730-pm/,3,Palace Theatre - PA,"Oct 8, 2025 7:30 PM"
